Date,Spot
2010-07-17,0.05
2010-07-18,0.09
2010-07-19,0.08
2010-07-20,0.08
2010-07-21,0.07
2010-07-22,0.06
2010-07-23,0.06
2010-07-24,0.05
2010-07-25,0.06
2010-07-26,0.05
2010-07-27,0.06
2010-07-28,0.06
2010-07-29,0.06
2010-07-30,0.06
2010-07-31,0.06
2010-08-01,0.06
2010-08-02,0.06
2010-08-03,0.06
2010-08-04,0.06
2010-08-05,0.06
2010-08-06,0.06
2010-08-07,0.06
2010-08-08,0.06
2010-08-09,0.06
2010-08-10,0.07
2010-08-11,0.07
2010-08-12,0.07
2010-08-13,0.07
2010-08-14,0.07
2010-08-15,0.07
2010-08-16,0.06
2010-08-17,0.07
2010-08-18,0.07
2010-08-19,0.07
2010-08-20,0.07
2010-08-21,0.07
2010-08-22,0.06
2010-08-23,0.06
2010-08-24,0.07
2010-08-25,0.06
2010-08-26,0.06
2010-08-27,0.06
2010-08-28,0.06
2010-08-29,0.06
2010-08-30,0.06
2010-08-31,0.06
2010-09-01,0.06
2010-09-02,0.06
2010-09-03,0.06
2010-09-04,0.06
2010-09-05,0.06
2010-09-06,0.06
2010-09-07,0.06
2010-09-08,0.06
2010-09-09,0.06
2010-09-10,0.06
2010-09-11,0.06
2010-09-12,0.06
2010-09-13,0.06
2010-09-14,0.06
2010-09-15,0.06
2010-09-16,0.06
2010-09-17,0.06
2010-09-18,0.06
2010-09-19,0.06
2010-09-20,0.06
2010-09-21,0.06
2010-09-22,0.06
2010-09-23,0.06
2010-09-24,0.06
2010-09-25,0.06
2010-09-26,0.06
2010-09-27,0.06
2010-09-28,0.06
2010-09-29,0.06
2010-09-30,0.06
2010-10-01,0.06
2010-10-02,0.06
2010-10-03,0.06
2010-10-04,0.06
2010-10-05,0.06
2010-10-06,0.06
2010-10-07,0.06
2010-10-08,0.08
2010-10-09,0.08
2010-10-10,0.09
2010-10-11,0.09
2010-10-12,0.09
2010-10-13,0.09
2010-10-14,0.1
2010-10-15,0.1
2010-10-16,0.1
2010-10-17,0.1
2010-10-18,0.1
2010-10-19,0.1
2010-10-20,0.1
2010-10-21,0.1
2010-10-22,0.11
2010-10-23,0.11
2010-10-24,0.12
2010-10-25,0.12
2010-10-26,0.16
2010-10-27,0.18
2010-10-28,0.18
2010-10-29,0.19
2010-10-30,0.19
2010-10-31,0.19
2010-11-01,0.19
2010-11-02,0.19
2010-11-03,0.18
2010-11-04,0.21
2010-11-05,0.24
2010-11-06,0.27
2010-11-07,0.36
2010-11-08,0.31
2010-11-09,0.26
2010-11-10,0.2
2010-11-11,0.22
2010-11-12,0.24
2010-11-13,0.28
2010-11-14,0.28
2010-11-15,0.28
2010-11-16,0.26
2010-11-17,0.24
2010-11-18,0.25
2010-11-19,0.27
2010-11-20,0.28
2010-11-21,0.28
2010-11-22,0.28
2010-11-23,0.28
2010-11-24,0.28
2010-11-25,0.28
2010-11-26,0.28
2010-11-27,0.28
2010-11-28,0.28
2010-11-29,0.26
2010-11-30,0.22
2010-12-01,0.22
2010-12-02,0.24
2010-12-03,0.25
2010-12-04,0.24
2010-12-05,0.21
2010-12-06,0.2
2010-12-07,0.21
2010-12-08,0.23
2010-12-09,0.21
2010-12-10,0.2
2010-12-11,0.22
2010-12-12,0.22
2010-12-13,0.22
2010-12-14,0.23
2010-12-15,0.24
2010-12-16,0.24
2010-12-17,0.25
2010-12-18,0.24
2010-12-19,0.24
2010-12-20,0.25
2010-12-21,0.26
2010-12-22,0.25
2010-12-23,0.25
2010-12-24,0.25
2010-12-25,0.25
2010-12-26,0.26
2010-12-27,0.26
2010-12-28,0.27
2010-12-29,0.29
2010-12-30,0.3
2010-12-31,0.3
2011-01-01,0.3
2011-01-02,0.3
2011-01-03,0.3
2011-01-04,0.3
2011-01-05,0.3
2011-01-06,0.3
2011-01-07,0.31
2011-01-08,0.32
2011-01-09,0.32
2011-01-10,0.33
2011-01-11,0.33
2011-01-12,0.33
2011-01-13,0.36
2011-01-14,0.38
2011-01-15,0.39
2011-01-16,0.4
2011-01-17,0.38
2011-01-18,0.34
2011-01-19,0.31
2011-01-20,0.35
2011-01-21,0.4
2011-01-22,0.42
2011-01-23,0.43
2011-01-24,0.41
2011-01-25,0.42
2011-01-26,0.41
2011-01-27,0.41
2011-01-28,0.44
2011-01-29,0.44
2011-01-30,0.47
2011-01-31,0.5
2011-02-01,0.66
2011-02-02,0.73
2011-02-03,0.7
2011-02-04,0.77
2011-02-05,0.87
2011-02-06,0.9
2011-02-07,0.88
2011-02-08,0.89
2011-02-09,0.93
2011-02-10,1.03
2011-02-11,0.98
2011-02-12,1.04
2011-02-13,1.04
2011-02-14,1.06
2011-02-15,1.05
2011-02-16,1.04
2011-02-17,1.05
2011-02-18,1.0
2011-02-19,0.93
2011-02-20,0.87
2011-02-21,0.85
2011-02-22,0.86
2011-02-23,0.91
2011-02-24,0.94
2011-02-25,0.96
2011-02-26,0.95
2011-02-27,0.94
2011-02-28,0.9
2011-03-01,0.92
2011-03-02,0.92
2011-03-03,0.93
2011-03-04,0.91
2011-03-05,0.91
2011-03-06,0.86
2011-03-07,0.88
2011-03-08,0.88
2011-03-09,0.86
2011-03-10,0.87
2011-03-11,0.9
2011-03-12,0.9
2011-03-13,0.9
2011-03-14,0.89
2011-03-15,0.88
2011-03-16,0.87
2011-03-17,0.84
2011-03-18,0.81
2011-03-19,0.77
2011-03-20,0.76
2011-03-21,0.75
2011-03-22,0.78
2011-03-23,0.83
2011-03-24,0.86
2011-03-25,0.88
2011-03-26,0.87
2011-03-27,0.85
2011-03-28,0.8
2011-03-29,0.79
2011-03-30,0.79
2011-03-31,0.79
2011-04-01,0.78
2011-04-02,0.79
2011-04-03,0.78
2011-04-04,0.7
2011-04-05,0.66
2011-04-06,0.72
2011-04-07,0.75
2011-04-08,0.76
2011-04-09,0.75
2011-04-10,0.74
2011-04-11,0.76
2011-04-12,0.84
2011-04-13,0.92
2011-04-14,0.94
2011-04-15,1.02
2011-04-16,1.03
2011-04-17,1.05
2011-04-18,1.15
2011-04-19,1.18
2011-04-20,1.16
2011-04-21,1.17
2011-04-22,1.28
2011-04-23,1.48
2011-04-24,1.67
2011-04-25,1.59
2011-04-26,1.64
2011-04-27,1.85
2011-04-28,2.02
2011-04-29,2.5
2011-04-30,3.15
2011-05-01,3.32
2011-05-02,3.17
2011-05-03,3.28
2011-05-04,3.38
2011-05-05,3.41
2011-05-06,3.47
2011-05-07,3.56
2011-05-08,3.75
2011-05-09,3.81
2011-05-10,4.68
2011-05-11,5.57
2011-05-12,5.64
2011-05-13,7.47
2011-05-14,8.21
2011-05-15,6.67
2011-05-16,7.64
2011-05-17,7.6
2011-05-18,7.13
2011-05-19,6.95
2011-05-20,6.54
2011-05-21,5.87
2011-05-22,6.36
2011-05-23,7.06
2011-05-24,7.08
2011-05-25,7.44
2011-05-26,8.48
2011-05-27,8.68
2011-05-28,8.44
2011-05-29,8.28
2011-05-30,8.57
2011-05-31,8.86
2011-06-01,9.06
2011-06-02,10.03
2011-06-03,12.77
2011-06-04,16.35
2011-06-05,17.4
2011-06-06,18.28
2011-06-07,19.19
2011-06-08,27.53
2011-06-09,29.64
2011-06-10,26.29
2011-06-11,19.82
2011-06-12,16.41
2011-06-13,20.87
2011-06-14,19.23
2011-06-15,19.68
2011-06-16,19.17
2011-06-17,15.77
2011-06-18,15.87
2011-06-19,17.59
2011-06-20,17.35
2011-06-21,17.11
2011-06-22,16.87
2011-06-23,16.63
2011-06-24,16.39
2011-06-25,16.15
2011-06-26,15.91
2011-06-27,16.95
2011-06-28,16.84
2011-06-29,16.88
2011-06-30,16.76
2011-07-01,16.09
2011-07-02,15.56
2011-07-03,15.47
2011-07-04,14.9
2011-07-05,13.25
2011-07-06,14.51
2011-07-07,15.15
2011-07-08,14.45
2011-07-09,14.34
2011-07-10,14.78
2011-07-11,14.5
2011-07-12,14.16
2011-07-13,14.03
2011-07-14,13.97
2011-07-15,13.96
2011-07-16,13.66
2011-07-17,13.34
2011-07-18,13.05
2011-07-19,13.81
2011-07-20,13.76
2011-07-21,13.63
2011-07-22,13.63
2011-07-23,13.64
2011-07-24,13.74
2011-07-25,14.12
2011-07-26,13.93
2011-07-27,13.95
2011-07-28,13.64
2011-07-29,13.52
2011-07-30,13.52
2011-07-31,13.37
2011-08-01,13.3
2011-08-02,12.67
2011-08-03,11.11
2011-08-04,10.56
2011-08-05,10.58
2011-08-06,8.79
2011-08-07,7.7
2011-08-08,7.81
2011-08-09,9.44
2011-08-10,10.05
2011-08-11,9.86
2011-08-12,9.34
2011-08-13,9.58
2011-08-14,10.46
2011-08-15,11.23
2011-08-16,11.07
2011-08-17,10.92
2011-08-18,10.91
2011-08-19,11.28
2011-08-20,11.48
2011-08-21,11.4
2011-08-22,11.15
2011-08-23,11.01
2011-08-24,10.95
2011-08-25,10.3
2011-08-26,9.09
2011-08-27,8.64
2011-08-28,8.82
2011-08-29,8.97
2011-08-30,8.8
2011-08-31,8.5
2011-09-01,8.23
2011-09-02,8.4
2011-09-03,8.53
2011-09-04,8.26
2011-09-05,7.76
2011-09-06,6.74
2011-09-07,7.0
2011-09-08,6.88
2011-09-09,5.52
2011-09-10,5.04
2011-09-11,5.42
2011-09-12,6.14
2011-09-13,5.9
2011-09-14,5.65
2011-09-15,5.18
2011-09-16,4.81
2011-09-17,4.83
2011-09-18,4.9
2011-09-19,5.18
2011-09-20,5.92
2011-09-21,5.75
2011-09-22,5.52
2011-09-23,5.54
2011-09-24,5.49
2011-09-25,5.41
2011-09-26,5.09
2011-09-27,4.91
2011-09-28,4.82
2011-09-29,4.75
2011-09-30,4.98
2011-10-01,5.03
2011-10-02,5.0
2011-10-03,4.96
2011-10-04,4.96
2011-10-05,4.91
2011-10-06,4.74
2011-10-07,4.53
2011-10-08,4.07
2011-10-09,4.15
2011-10-10,4.11
2011-10-11,3.98
2011-10-12,4.01
2011-10-13,4.09
2011-10-14,4.02
2011-10-15,3.91
2011-10-16,3.76
2011-10-17,2.94
2011-10-18,2.62
2011-10-19,2.31
2011-10-20,2.31
2011-10-21,2.54
2011-10-22,2.93
2011-10-23,3.11
2011-10-24,2.89
2011-10-25,2.73
2011-10-26,2.75
2011-10-27,2.88
2011-10-28,3.11
2011-10-29,3.53
2011-10-30,3.46
2011-10-31,3.19
2011-11-01,3.21
2011-11-02,3.22
2011-11-03,3.21
2011-11-04,3.16
2011-11-05,3.04
2011-11-06,2.96
2011-11-07,2.99
2011-11-08,3.07
2011-11-09,3.0
2011-11-10,2.89
2011-11-11,2.92
2011-11-12,3.05
2011-11-13,3.0
2011-11-14,2.5
2011-11-15,2.3
2011-11-16,2.43
2011-11-17,2.29
2011-11-18,2.22
2011-11-19,2.18
2011-11-20,2.28
2011-11-21,2.23
2011-11-22,2.3
2011-11-23,2.33
2011-11-24,2.37
2011-11-25,2.45
2011-11-26,2.48
2011-11-27,2.45
2011-11-28,2.51
2011-11-29,2.79
2011-11-30,2.85
2011-12-01,3.05
2011-12-02,3.09
2011-12-03,3.0
2011-12-04,2.75
2011-12-05,2.87
2011-12-06,2.98
2011-12-07,2.99
2011-12-08,2.96
2011-12-09,2.98
2011-12-10,2.99
2011-12-11,3.21
2011-12-12,3.21
2011-12-13,3.21
2011-12-14,3.16
2011-12-15,3.16
2011-12-16,3.18
2011-12-17,3.19
2011-12-18,3.19
2011-12-19,3.37
2011-12-20,3.96
2011-12-21,3.94
2011-12-22,3.87
2011-12-23,3.91
2011-12-24,3.92
2011-12-25,4.12
2011-12-26,4.04
2011-12-27,4.01
2011-12-28,4.13
2011-12-29,4.21
2011-12-30,4.19
2011-12-31,4.47
2012-01-01,4.94
2012-01-02,5.29
2012-01-03,5.01
2012-01-04,5.13
2012-01-05,6.17
2012-01-06,6.8
2012-01-07,6.69
2012-01-08,7.02
2012-01-09,6.67
2012-01-10,6.38
2012-01-11,6.77
2012-01-12,6.78
2012-01-13,6.62
2012-01-14,6.52
2012-01-15,6.86
2012-01-16,6.9
2012-01-17,6.61
2012-01-18,5.88
2012-01-19,6.16
2012-01-20,6.43
2012-01-21,6.34
2012-01-22,6.23
2012-01-23,6.3
2012-01-24,6.31
2012-01-25,6.09
2012-01-26,5.64
2012-01-27,5.3
2012-01-28,5.51
2012-01-29,5.52
2012-01-30,5.5
2012-01-31,5.51
2012-02-01,5.63
2012-02-02,6.02
2012-02-03,5.95
2012-02-04,5.91
2012-02-05,5.71
2012-02-06,5.6
2012-02-07,5.58
2012-02-08,5.66
2012-02-09,5.71
2012-02-10,5.87
2012-02-11,5.84
2012-02-12,5.65
2012-02-13,5.38
2012-02-14,4.78
2012-02-15,4.62
2012-02-16,4.23
2012-02-17,4.44
2012-02-18,4.31
2012-02-19,4.31
2012-02-20,4.36
2012-02-21,4.34
2012-02-22,4.45
2012-02-23,4.78
2012-02-24,4.97
2012-02-25,4.92
2012-02-26,4.9
2012-02-27,4.96
2012-02-28,4.91
2012-02-29,4.86
2012-03-01,4.93
2012-03-02,4.72
2012-03-03,4.68
2012-03-04,4.71
2012-03-05,4.91
2012-03-06,4.96
2012-03-07,4.95
2012-03-08,4.88
2012-03-09,4.89
2012-03-10,4.84
2012-03-11,4.88
2012-03-12,4.9
2012-03-13,5.05
2012-03-14,5.36
2012-03-15,5.35
2012-03-16,5.34
2012-03-17,5.34
2012-03-18,5.26
2012-03-19,5.1
2012-03-20,4.79
2012-03-21,4.82
2012-03-22,4.8
2012-03-23,4.7
2012-03-24,4.67
2012-03-25,4.59
2012-03-26,4.64
2012-03-27,4.69
2012-03-28,4.79
2012-03-29,4.77
2012-03-30,4.79
2012-03-31,4.87
2012-04-01,4.82
2012-04-02,4.89
2012-04-03,4.93
2012-04-04,4.94
2012-04-05,4.91
2012-04-06,4.94
2012-04-07,4.82
2012-04-08,4.74
2012-04-09,4.78
2012-04-10,4.83
2012-04-11,4.87
2012-04-12,4.89
2012-04-13,4.89
2012-04-14,4.96
2012-04-15,4.92
2012-04-16,4.94
2012-04-17,4.96
2012-04-18,5.1
2012-04-19,5.15
2012-04-20,5.19
2012-04-21,5.29
2012-04-22,5.19
2012-04-23,5.16
2012-04-24,5.07
2012-04-25,5.11
2012-04-26,5.09
2012-04-27,5.09
2012-04-28,4.99
2012-04-29,4.94
2012-04-30,4.94
2012-05-01,4.96
2012-05-02,5.09
2012-05-03,5.09
2012-05-04,5.11
2012-05-05,5.07
2012-05-06,5.05
2012-05-07,5.05
2012-05-08,5.03
2012-05-09,5.05
2012-05-10,5.02
2012-05-11,4.93
2012-05-12,4.95
2012-05-13,4.96
2012-05-14,4.97
2012-05-15,5.0
2012-05-16,5.06
2012-05-17,5.08
2012-05-18,5.09
2012-05-19,5.11
2012-05-20,5.11
2012-05-21,5.09
2012-05-22,5.09
2012-05-23,5.12
2012-05-24,5.12
2012-05-25,5.13
2012-05-26,5.12
2012-05-27,5.13
2012-05-28,5.13
2012-05-29,5.13
2012-05-30,5.14
2012-05-31,5.16
2012-06-01,5.24
2012-06-02,5.24
2012-06-03,5.23
2012-06-04,5.24
2012-06-05,5.4
2012-06-06,5.45
2012-06-07,5.49
2012-06-08,5.62
2012-06-09,5.6
2012-06-10,5.51
2012-06-11,5.5
2012-06-12,5.59
2012-06-13,5.84
2012-06-14,5.89
2012-06-15,6.03
2012-06-16,6.46
2012-06-17,6.38
2012-06-18,6.27
2012-06-19,6.44
2012-06-20,6.58
2012-06-21,6.69
2012-06-22,6.62
2012-06-23,6.52
2012-06-24,6.39
2012-06-25,6.31
2012-06-26,6.39
2012-06-27,6.5
2012-06-28,6.6
2012-06-29,6.63
2012-06-30,6.67
2012-07-01,6.65
2012-07-02,6.7
2012-07-03,6.58
2012-07-04,6.51
2012-07-05,6.65
2012-07-06,6.64
2012-07-07,6.73
2012-07-08,6.79
2012-07-09,6.85
2012-07-10,7.13
2012-07-11,7.12
2012-07-12,7.23
2012-07-13,7.64
2012-07-14,7.59
2012-07-15,7.54
2012-07-16,7.87
2012-07-17,8.36
2012-07-18,8.98
2012-07-19,9.11
2012-07-20,8.1
2012-07-21,8.52
2012-07-22,8.56
2012-07-23,8.36
2012-07-24,8.6
2012-07-25,8.6
2012-07-26,8.66
2012-07-27,8.66
2012-07-28,8.85
2012-07-29,8.69
2012-07-30,8.84
2012-07-31,9.07
2012-08-01,9.37
2012-08-02,9.71
2012-08-03,10.58
2012-08-04,10.92
2012-08-05,10.45
2012-08-06,10.7
2012-08-07,10.79
2012-08-08,10.89
2012-08-09,11.15
2012-08-10,11.16
2012-08-11,11.31
2012-08-12,11.38
2012-08-13,11.46
2012-08-14,11.7
2012-08-15,12.22
2012-08-16,13.21
2012-08-17,13.98
2012-08-18,12.08
2012-08-19,9.99
2012-08-20,9.82
2012-08-21,10.11
2012-08-22,9.97
2012-08-23,10.01
2012-08-24,10.12
2012-08-25,10.43
2012-08-26,10.54
2012-08-27,11.25
2012-08-28,10.97
2012-08-29,10.93
2012-08-30,10.79
2012-08-31,10.51
2012-09-01,10.16
2012-09-02,10.06
2012-09-03,10.3
2012-09-04,10.35
2012-09-05,10.38
2012-09-06,10.83
2012-09-07,11.04
2012-09-08,11.05
2012-09-09,10.98
2012-09-10,11.03
2012-09-11,11.06
2012-09-12,11.12
2012-09-13,11.3
2012-09-14,11.43
2012-09-15,11.65
2012-09-16,11.81
2012-09-17,11.84
2012-09-18,11.91
2012-09-19,12.19
2012-09-20,12.46
2012-09-21,12.37
2012-09-22,12.25
2012-09-23,12.07
2012-09-24,12.05
2012-09-25,12.06
2012-09-26,12.11
2012-09-27,12.26
2012-09-28,12.28
2012-09-29,12.33
2012-09-30,12.36
2012-10-01,12.32
2012-10-02,12.41
2012-10-03,12.66
2012-10-04,12.81
2012-10-05,12.77
2012-10-06,12.67
2012-10-07,12.21
2012-10-08,11.51
2012-10-09,11.61
2012-10-10,11.99
2012-10-11,12.04
2012-10-12,12.03
2012-10-13,11.99
2012-10-14,11.87
2012-10-15,11.74
2012-10-16,11.76
2012-10-17,11.79
2012-10-18,11.86
2012-10-19,11.8
2012-10-20,11.71
2012-10-21,11.67
2012-10-22,11.66
2012-10-23,11.69
2012-10-24,11.68
2012-10-25,11.32
2012-10-26,10.74
2012-10-27,10.42
2012-10-28,10.47
2012-10-29,10.65
2012-10-30,10.68
2012-10-31,10.85
2012-11-01,11.07
2012-11-02,10.76
2012-11-03,10.54
2012-11-04,10.61
2012-11-05,10.72
2012-11-06,10.78
2012-11-07,10.98
2012-11-08,10.94
2012-11-09,10.85
2012-11-10,10.84
2012-11-11,10.82
2012-11-12,10.96
2012-11-13,10.99
2012-11-14,10.96
2012-11-15,11.0
2012-11-16,11.45
2012-11-17,11.65
2012-11-18,11.68
2012-11-19,11.69
2012-11-20,11.7
2012-11-21,11.72
2012-11-22,12.07
2012-11-23,12.26
2012-11-24,12.36
2012-11-25,12.43
2012-11-26,12.42
2012-11-27,12.15
2012-11-28,12.3
2012-11-29,12.38
2012-11-30,12.53
2012-12-01,12.55
2012-12-02,12.51
2012-12-03,12.55
2012-12-04,12.88
2012-12-05,13.28
2012-12-06,13.44
2012-12-07,13.37
2012-12-08,13.46
2012-12-09,13.27
2012-12-10,13.34
2012-12-11,13.47
2012-12-12,13.6
2012-12-13,13.63
2012-12-14,13.67
2012-12-15,13.5
2012-12-16,13.44
2012-12-17,13.18
2012-12-18,13.21
2012-12-19,13.35
2012-12-20,13.51
2012-12-21,13.51
2012-12-22,13.41
2012-12-23,13.24
2012-12-24,13.35
2012-12-25,13.31
2012-12-26,13.31
2012-12-27,13.38
2012-12-28,13.41
2012-12-29,13.41
2012-12-30,13.4
2012-12-31,13.45
2013-01-01,13.4
2013-01-02,13.32
2013-01-03,13.35
2013-01-04,13.39
2013-01-05,13.43
2013-01-06,13.44
2013-01-07,13.47
2013-01-08,13.72
2013-01-09,13.74
2013-01-10,13.99
2013-01-11,14.12
2013-01-12,14.19
2013-01-13,14.12
2013-01-14,14.2
2013-01-15,14.23
2013-01-16,14.48
2013-01-17,15.03
2013-01-18,15.71
2013-01-19,15.48
2013-01-20,15.69
2013-01-21,16.41
2013-01-22,17.08
2013-01-23,17.22
2013-01-24,18.01
2013-01-25,16.94
2013-01-26,17.07
2013-01-27,17.54
2013-01-28,18.19
2013-01-29,19.18
2013-01-30,19.45
2013-01-31,20.42
2013-02-01,20.76
2013-02-02,19.8
2013-02-03,20.15
2013-02-04,20.52
2013-02-05,20.51
2013-02-06,21.11
2013-02-07,21.55
2013-02-08,22.49
2013-02-09,23.15
2013-02-10,23.61
2013-02-11,24.1
2013-02-12,25.07
2013-02-13,25.43
2013-02-14,26.0
2013-02-15,27.02
2013-02-16,27.17
2013-02-17,26.86
2013-02-18,26.74
2013-02-19,28.31
2013-02-20,29.52
2013-02-21,29.69
2013-02-22,30.48
2013-02-23,29.26
2013-02-24,29.71
2013-02-25,30.09
2013-02-26,30.89
2013-02-27,31.23
2013-02-28,33.05
2013-03-01,34.06
2013-03-02,34.11
2013-03-03,34.16
2013-03-04,35.29
2013-03-05,39.12
2013-03-06,45.23
2013-03-07,42.55
2013-03-08,43.28
2013-03-09,45.26
2013-03-10,47.08
2013-03-11,47.57
2013-03-12,44.23
2013-03-13,46.25
2013-03-14,47.44
2013-03-15,47.16
2013-03-16,46.87
2013-03-17,47.42
2013-03-18,48.1
2013-03-19,54.71
2013-03-20,61.18
2013-03-21,68.49
2013-03-22,71.59
2013-03-23,65.63
2013-03-24,68.15
2013-03-25,73.47
2013-03-26,77.06
2013-03-27,85.51
2013-03-28,90.32
2013-03-29,89.99
2013-03-30,91.14
2013-03-31,92.89
2013-04-01,100.95
2013-04-02,107.31
2013-04-03,130.64
2013-04-04,132.21
2013-04-05,138.09
2013-04-06,142.35
2013-04-07,152.14
2013-04-08,181.56
2013-04-09,209.65
2013-04-10,218.85
2013-04-11,146.89
2013-04-12,90.86
2013-04-13,109.42
2013-04-14,91.0
2013-04-15,91.0
2013-04-16,89.89
2013-04-17,82.86
2013-04-18,94.63
2013-04-19,118.62
2013-04-20,121.08
2013-04-21,124.21
2013-04-22,122.88
2013-04-23,131.96
2013-04-24,150.81
2013-04-25,152.26
2013-04-26,134.32
2013-04-27,134.0
2013-04-28,132.7
2013-04-29,139.6
2013-04-30,142.14
2013-05-01,128.08
2013-05-02,111.48
2013-05-03,93.51
2013-05-04,104.4
2013-05-05,114.15
2013-05-06,118.78
2013-05-07,107.96
2013-05-08,112.92
2013-05-09,111.84
2013-05-10,116.48
2013-05-11,116.27
2013-05-12,115.37
2013-05-13,116.73
2013-05-14,117.6
2013-05-15,112.02
2013-05-16,114.99
2013-05-17,119.54
2013-05-18,123.49
2013-05-19,122.53
2013-05-20,122.35
2013-05-21,122.27
2013-05-22,122.75
2013-05-23,125.02
2013-05-24,128.77
2013-05-25,131.49
2013-05-26,133.39
2013-05-27,132.85
2013-05-28,128.41
2013-05-29,129.7
2013-05-30,130.45
2013-05-31,128.62
2013-06-01,128.68
2013-06-02,123.37
2013-06-03,119.56
2013-06-04,121.64
2013-06-05,121.49
2013-06-06,121.13
2013-06-07,114.21
2013-06-08,109.26
2013-06-09,99.95
2013-06-10,104.53
2013-06-11,106.93
2013-06-12,108.96
2013-06-13,108.34
2013-06-14,101.7
2013-06-15,100.58
2013-06-16,99.99
2013-06-17,101.01
2013-06-18,105.2
2013-06-19,107.74
2013-06-20,110.23
2013-06-21,110.52
2013-06-22,108.62
2013-06-23,107.55
2013-06-24,104.26
2013-06-25,104.08
2013-06-26,104.21
2013-06-27,102.76
2013-06-28,97.46
2013-06-29,96.35
2013-06-30,96.4
2013-07-01,94.05
2013-07-02,89.99
2013-07-03,86.47
2013-07-04,79.23
2013-07-05,73.69
2013-07-06,69.61
2013-07-07,69.5
2013-07-08,77.14
2013-07-09,75.77
2013-07-10,78.75
2013-07-11,87.06
2013-07-12,95.9
2013-07-13,92.98
2013-07-14,95.74
2013-07-15,96.95
2013-07-16,97.98
2013-07-17,98.07
2013-07-18,91.91
2013-07-19,90.59
2013-07-20,91.85
2013-07-21,89.63
2013-07-22,91.11
2013-07-23,93.61
2013-07-24,90.26
2013-07-25,91.29
2013-07-26,91.89
2013-07-27,90.04
2013-07-28,90.99
2013-07-29,93.77
2013-07-30,94.46
2013-07-31,99.13
2013-08-01,97.64
2013-08-02,97.26
2013-08-03,96.42
2013-08-04,96.64
2013-08-05,97.94
2013-08-06,98.35
2013-08-07,97.52
2013-08-08,95.59
2013-08-09,93.87
2013-08-10,93.68
2013-08-11,94.41
2013-08-12,94.76
2013-08-13,96.26
2013-08-14,98.82
2013-08-15,98.77
2013-08-16,98.92
2013-08-17,98.5
2013-08-18,99.04
2013-08-19,102.0
2013-08-20,103.71
2013-08-21,107.73
2013-08-22,111.43
2013-08-23,108.2
2013-08-24,108.24
2013-08-25,111.21
2013-08-26,112.36
2013-08-27,116.92
2013-08-28,118.44
2013-08-29,118.55
2013-08-30,120.89
2013-08-31,128.3
2013-09-01,130.59
2013-09-02,131.0
2013-09-03,130.13
2013-09-04,127.89
2013-09-05,121.75
2013-09-06,121.31
2013-09-07,118.69
2013-09-08,118.9
2013-09-09,119.43
2013-09-10,122.92
2013-09-11,123.01
2013-09-12,126.85
2013-09-13,127.57
2013-09-14,126.26
2013-09-15,124.76
2013-09-16,125.88
2013-09-17,126.71
2013-09-18,127.35
2013-09-19,126.05
2013-09-20,124.02
2013-09-21,123.34
2013-09-22,123.05
2013-09-23,123.21
2013-09-24,122.91
2013-09-25,124.32
2013-09-26,124.23
2013-09-27,125.59
2013-09-28,126.5
2013-09-29,127.42
2013-09-30,126.2
2013-10-01,127.03
2013-10-02,121.09
2013-10-03,112.65
2013-10-04,120.82
2013-10-05,121.71
2013-10-06,121.94
2013-10-07,123.28
2013-10-08,123.84
2013-10-09,125.19
2013-10-10,126.01
2013-10-11,126.79
2013-10-12,127.51
2013-10-13,129.28
2013-10-14,135.3
2013-10-15,137.33
2013-10-16,143.74
2013-10-17,141.86
2013-10-18,147.9
2013-10-19,162.44
2013-10-20,166.31
2013-10-21,175.96
2013-10-22,191.94
2013-10-23,197.85
2013-10-24,195.89
2013-10-25,183.31
2013-10-26,183.38
2013-10-27,188.05
2013-10-28,197.05
2013-10-29,200.26
2013-10-30,202.9
2013-10-31,203.87
2013-11-01,206.5
2013-11-02,208.02
2013-11-03,210.24
2013-11-04,224.76
2013-11-05,243.38
2013-11-06,262.97
2013-11-07,287.71
2013-11-08,316.93
2013-11-09,341.95
2013-11-10,305.13
2013-11-11,334.54
2013-11-12,351.82
2013-11-13,382.25
2013-11-14,418.88
2013-11-15,421.25
2013-11-16,436.37
2013-11-17,472.2
2013-11-18,555.98
2013-11-19,626.62
2013-11-20,542.26
2013-11-21,660.85
2013-11-22,744.41
2013-11-23,837.24
2013-11-24,807.25
2013-11-25,813.36
2013-11-26,843.26
2013-11-27,934.18
2013-11-28,1014.18
2013-11-29,1073.16
2013-11-30,1145.46
2013-12-01,1019.89
2013-12-02,1012.05
2013-12-03,1045.47
2013-12-04,1092.27
2013-12-05,1046.48
2013-12-06,946.88
2013-12-07,726.74
2013-12-08,733.67
2013-12-09,868.92
2013-12-10,939.2
2013-12-11,910.59
2013-12-12,865.22
2013-12-13,881.75
2013-12-14,863.47
2013-12-15,841.3
2013-12-16,791.62
2013-12-17,694.64
2013-12-18,568.68
2013-12-19,617.84
2013-12-20,673.82
2013-12-21,609.94
2013-12-22,627.8
2013-12-23,636.66
2013-12-24,652.57
2013-12-25,658.34
2013-12-26,717.2
2013-12-27,729.3
2013-12-28,722.29
2013-12-29,716.4
2013-12-30,734.95
2013-12-31,730.04
2014-01-01,746.57
2014-01-02,758.69
2014-01-03,797.51
2014-01-04,812.82
2014-01-05,867.4
2014-01-06,939.67
2014-01-07,887.99
