Date,Spot,Mayer_1500,Mayer_1450,Mayer_1400,Mayer_1350,Mayer_1300,Mayer_1250,Mayer_1200,Mayer_1150,Mayer_1100,Mayer_1050,Mayer_1000,Mayer_950,Mayer_900,Mayer_850,Mayer_800,Mayer_750,Mayer_700,Mayer_650,Mayer_600,Mayer_590,Mayer_580,Mayer_570,Mayer_560,Mayer_550,Mayer_540,Mayer_530,Mayer_520,Mayer_510,Mayer_500,Mayer_490,Mayer_480,Mayer_470,Mayer_460,Mayer_450,Mayer_440,Mayer_430,Mayer_420,Mayer_410,Mayer_400,Mayer_390,Mayer_380,Mayer_370,Mayer_360,Mayer_350,Mayer_340,Mayer_330,Mayer_320,Mayer_310,Mayer_300,Mayer_295,Mayer_290,Mayer_285,Mayer_280,Mayer_275,Mayer_270,Mayer_265,Mayer_260,Mayer_255,Mayer_250,Mayer_245,Mayer_240,Mayer_235,Mayer_230,Mayer_225,Mayer_220,Mayer_215,Mayer_210,Mayer_205,Mayer_200,Mayer_195,Mayer_190,Mayer_185,Mayer_180,Mayer_175,Mayer_170,Mayer_165,Mayer_160,Mayer_155,Mayer_150,Mayer_145,Mayer_140,Mayer_135,Mayer_130,Mayer_125,Mayer_120,Mayer_115,Mayer_110,Mayer_105,Mayer_100,Mayer_95,Mayer_90,Mayer_85,Mayer_80,Mayer_75,Mayer_70,Mayer_65,Mayer_60,Mayer_55,Mayer_50,Mayer_48,Mayer_46,Mayer_44,Mayer_42,Mayer_40,Mayer_38,Mayer_36,Mayer_34,Mayer_32,Mayer_30,Mayer_28,Mayer_26,Mayer_24,Mayer_22,Mayer_20,Mayer_19,Mayer_18,Mayer_17,Mayer_16,Mayer_15,Mayer_14,Mayer_13,Mayer_12,Mayer_11,Mayer_10,Mayer_9,Mayer_8,Mayer_7,Mayer_6,Mayer_5,Mayer_4,Mayer_3,Mayer_2,Mayer_1
2010-07-17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2857
2010-07-19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0909,0.9412
2010-07-20,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0667,0.96,1.0
2010-07-21,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9459,0.875,0.913,0.9333
2010-07-22,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8372,0.7895,0.8276,0.8571,0.9231
2010-07-23,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.8182,0.8571,0.8889,0.9474,1.0
2010-07-24,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7407,0.7143,0.75,0.7812,0.8333,0.8824,0.9091
2010-07-25,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8727,0.913,0.9474,1.0,1.0435,1.0588,1.0909
2010-07-26,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692,0.75,0.7843,0.814,0.8571,0.8929,0.9091,0.9375,0.9091
2010-07-27,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9296,0.9091,0.9474,0.9796,1.0244,1.0588,1.0714,1.0909,1.0588,1.0909
2010-07-28,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9351,0.9167,0.9524,0.9818,1.0213,1.05,1.0588,1.0714,1.0435,1.0588,1.0
2010-07-29,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9398,0.9231,0.9565,0.9836,1.0189,1.0435,1.05,1.0588,1.0345,1.0435,1.0,1.0
2010-07-30,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9438,0.9286,0.96,0.9851,1.0169,1.0385,1.0435,1.05,1.0286,1.0345,1.0,1.0,1.0
2010-07-31,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.9333,0.963,0.9863,1.0154,1.0345,1.0385,1.0435,1.0244,1.0286,1.0,1.0,1.0,1.0
2010-08-01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9505,0.9375,0.9655,0.9873,1.0141,1.0312,1.0345,1.0385,1.0213,1.0244,1.0,1.0,1.0,1.0,1.0
2010-08-02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9533,0.9412,0.9677,0.9882,1.013,1.0286,1.0312,1.0345,1.0189,1.0213,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9558,0.9444,0.9697,0.989,1.012,1.0263,1.0286,1.0312,1.0169,1.0189,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.9474,0.9714,0.9897,1.0112,1.0244,1.0263,1.0286,1.0154,1.0169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.95,0.973,0.9903,1.0105,1.0227,1.0244,1.0263,1.0141,1.0154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9618,0.9524,0.9744,0.9908,1.0099,1.0213,1.0227,1.0244,1.013,1.0141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9545,0.9756,0.9913,1.0093,1.02,1.0213,1.0227,1.012,1.013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,0.9767,0.9917,1.0088,1.0189,1.02,1.0213,1.0112,1.012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.9921,1.0084,1.0179,1.0189,1.02,1.0105,1.0112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-10,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1218,1.1338,1.1667,1.1765,1.177,1.1776,1.1667,1.1667,1.1538,1.1529,1.1519,1.1507,1.1493,1.1475,1.1455,1.1429,1.1395,1.1351,1.129,1.12,1.1053,1.0769
2010-08-11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1076,1.1418,1.1667,1.1667,1.1667,1.156,1.1553,1.1429,1.1413,1.1395,1.1375,1.1351,1.1324,1.129,1.125,1.12,1.1136,1.1053,1.0937,1.0769,1.05,1.0
2010-08-12,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1118,1.1218,1.15,1.1575,1.157,1.1466,1.1455,1.1333,1.1313,1.129,1.1264,1.1235,1.12,1.1159,1.1111,1.1053,1.098,1.0889,1.0769,1.0606,1.037,1.0,1.0
2010-08-13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0988,1.129,1.15,1.1484,1.1382,1.1368,1.125,1.1226,1.12,1.117,1.1136,1.1098,1.1053,1.1,1.0937,1.0862,1.0769,1.0652,1.05,1.0294,1.0,1.0,1.0
2010-08-14,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1033,1.1118,1.1364,1.1418,1.1308,1.129,1.1176,1.115,1.1121,1.1089,1.1053,1.1011,1.0964,1.0909,1.0845,1.0769,1.0678,1.0566,1.0426,1.0244,1.0,1.0,1.0,1.0
2010-08-15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0914,1.1183,1.1364,1.1338,1.1221,1.1111,1.1083,1.1053,1.1019,1.098,1.0937,1.0889,1.0833,1.0769,1.0694,1.0606,1.05,1.037,1.0208,1.0,1.0,1.0,1.0,1.0
2010-08-16,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9442,0.9508,0.9701,0.974,0.965,0.9545,0.9524,0.95,0.9474,0.9444,0.9412,0.9375,0.9333,0.9286,0.9231,0.9167,0.9091,0.9,0.8889,0.875,0.878,0.8824,0.8889,0.9,0.9231
2010-08-17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0905,1.1154,1.1317,1.129,1.1181,1.1053,1.1024,1.0992,1.0957,1.0917,1.0874,1.0825,1.0769,1.0706,1.0633,1.0548,1.0448,1.0328,1.0182,1.0208,1.0244,1.0294,1.037,1.05,1.0769
2010-08-18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0948,1.1015,1.1215,1.125,1.1146,1.1027,1.097,1.0937,1.0902,1.0862,1.0818,1.0769,1.0714,1.0652,1.0581,1.05,1.0405,1.0294,1.0161,1.0182,1.0208,1.0244,1.0294,1.037,1.05,1.0
2010-08-19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0845,1.1071,1.1215,1.1183,1.1076,1.0952,1.0889,1.0853,1.0813,1.0769,1.0721,1.0667,1.0606,1.0538,1.046,1.037,1.0267,1.0145,1.0161,1.0182,1.0208,1.0244,1.0294,1.037,1.0,1.0
2010-08-20,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0889,1.0948,1.1128,1.1154,1.1053,1.0937,1.0878,1.0809,1.0769,1.0726,1.0678,1.0625,1.0566,1.05,1.0426,1.0341,1.0244,1.0132,1.0145,1.0161,1.0182,1.0208,1.0244,1.0294,1.0,1.0,1.0
2010-08-21,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0793,1.1,1.1128,1.1093,1.0988,1.087,1.0805,1.073,1.0687,1.064,1.0588,1.0531,1.0467,1.0396,1.0316,1.0225,1.012,1.0132,1.0145,1.0161,1.0182,1.0208,1.0244,1.0,1.0,1.0,1.0
2010-08-22,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9328,0.9375,0.9519,0.9538,0.9457,0.9364,0.9317,0.9262,0.9197,0.916,0.912,0.9076,0.9027,0.8972,0.8911,0.8842,0.8764,0.878,0.88,0.8824,0.8852,0.8889,0.8936,0.878,0.8824,0.8889,0.9,0.9231
2010-08-23,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9289,0.9459,0.9565,0.9538,0.9457,0.9364,0.9317,0.9262,0.9197,0.916,0.912,0.9076,0.9027,0.8972,0.8911,0.8842,0.8864,0.8889,0.8919,0.8955,0.9,0.9057,0.8936,0.9,0.9091,0.9231,0.9474,1.0
2010-08-24,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0876,1.0928,1.1086,1.1106,1.1015,1.0914,1.0862,1.0802,1.0733,1.0652,1.0606,1.0556,1.05,1.0439,1.037,1.0294,1.0316,1.0341,1.037,1.0405,1.0448,1.05,1.037,1.0426,1.05,1.0606,1.0769,1.1053,1.0769
2010-08-25,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.9447,0.9545,0.9519,0.9442,0.9355,0.931,0.9259,0.92,0.913,0.9091,0.9048,0.9,0.8947,0.8889,0.8911,0.8936,0.8966,0.9,0.9041,0.9091,0.9,0.9057,0.913,0.9231,0.9375,0.96,0.9474,0.9231
2010-08-26,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9354,0.9398,0.9528,0.9545,0.9474,0.9394,0.9355,0.931,0.9259,0.92,0.913,0.9091,0.9048,0.9,0.8947,0.8972,0.9,0.9032,0.907,0.9114,0.9167,0.9091,0.9153,0.9231,0.9333,0.9474,0.9677,0.96,0.9474,1.0
2010-08-27,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9318,0.9474,0.9569,0.9545,0.9474,0.9394,0.9355,0.931,0.9259,0.92,0.913,0.9091,0.9048,0.9,0.9027,0.9057,0.9091,0.913,0.9176,0.9231,0.9167,0.9231,0.931,0.9412,0.9545,0.973,0.9677,0.96,1.0,1.0
2010-08-28,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9382,0.9425,0.9551,0.9569,0.9502,0.9429,0.9394,0.9355,0.931,0.9259,0.92,0.913,0.9091,0.9048,0.9076,0.9107,0.9143,0.9184,0.9231,0.9286,0.9231,0.9296,0.9375,0.9474,0.96,0.9767,0.973,0.9677,1.0,1.0,1.0
2010-08-29,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9348,0.9498,0.959,0.9569,0.9502,0.9429,0.9394,0.9355,0.931,0.9259,0.92,0.913,0.9091,0.912,0.9153,0.9189,0.9231,0.9278,0.9333,0.9286,0.9351,0.9429,0.9524,0.9643,0.9796,0.9767,0.973,1.0,1.0,1.0,1.0
2010-08-30,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9408,0.9451,0.9572,0.959,0.9528,0.9459,0.9429,0.9394,0.9355,0.931,0.9259,0.92,0.913,0.916,0.9194,0.9231,0.9273,0.932,0.9375,0.9333,0.9398,0.9474,0.9565,0.9677,0.9818,0.9796,0.9767,1.0,1.0,1.0,1.0,1.0
2010-08-31,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.952,0.9609,0.959,0.9528,0.9459,0.9429,0.9394,0.9355,0.931,0.9259,0.92,0.9197,0.9231,0.9268,0.931,0.9358,0.9412,0.9375,0.9438,0.9512,0.96,0.9706,0.9836,0.9818,0.9796,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9431,0.9474,0.9591,0.9609,0.9551,0.9487,0.9459,0.9429,0.9394,0.9355,0.931,0.9259,0.92,0.9265,0.9302,0.9344,0.9391,0.9444,0.9412,0.9474,0.9545,0.963,0.973,0.9851,0.9836,0.9818,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.9541,0.9627,0.9609,0.9551,0.9487,0.9459,0.9429,0.9394,0.9355,0.931,0.9259,0.9262,0.9333,0.9375,0.9421,0.9474,0.9444,0.9505,0.9574,0.9655,0.975,0.9863,0.9851,0.9836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9453,0.9495,0.9609,0.9627,0.9572,0.9512,0.9487,0.9459,0.9429,0.9394,0.9355,0.931,0.9259,0.9324,0.9403,0.9449,0.95,0.9474,0.9533,0.96,0.9677,0.9767,0.9873,0.9863,0.9851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9423,0.9559,0.9643,0.9627,0.9572,0.9512,0.9487,0.9459,0.9429,0.9394,0.9355,0.931,0.9317,0.9388,0.9474,0.9524,0.95,0.9558,0.9623,0.9697,0.9783,0.9882,0.9873,0.9863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.9515,0.9625,0.9643,0.9591,0.9535,0.9512,0.9487,0.9459,0.9429,0.9394,0.9355,0.931,0.9375,0.9452,0.9545,0.9524,0.958,0.9643,0.9714,0.9796,0.989,0.9882,0.9873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.9577,0.9658,0.9643,0.9591,0.9535,0.9512,0.9487,0.9459,0.9429,0.9394,0.9355,0.9364,0.9434,0.9517,0.9545,0.96,0.9661,0.973,0.9808,0.9897,0.989,0.9882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9533,0.9639,0.9658,0.9609,0.9556,0.9535,0.9512,0.9487,0.9459,0.9429,0.9394,0.9355,0.9419,0.9494,0.9583,0.9618,0.9677,0.9744,0.9818,0.9903,0.9897,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9592,0.9671,0.9658,0.9609,0.9556,0.9535,0.9512,0.9487,0.9459,0.9429,0.9394,0.9405,0.9474,0.9554,0.9583,0.9692,0.9756,0.9828,0.9908,0.9903,0.9897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9653,0.9671,0.9625,0.9574,0.9556,0.9535,0.9512,0.9487,0.9459,0.9429,0.9394,0.9457,0.9529,0.9615,0.965,0.9767,0.9836,0.9913,0.9908,0.9903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-10,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9518,0.9684,0.9671,0.9625,0.9574,0.9556,0.9535,0.9512,0.9487,0.9459,0.9429,0.9442,0.9508,0.9586,0.9615,0.9718,0.9844,0.9917,0.9913,0.9908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9492,0.9684,0.9639,0.9592,0.9574,0.9556,0.9535,0.9512,0.9487,0.9459,0.9429,0.949,0.956,0.9643,0.9677,0.9787,0.9921,0.9917,0.9913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9573,0.9684,0.9639,0.9592,0.9574,0.9556,0.9535,0.9512,0.9487,0.9459,0.9474,0.9538,0.9613,0.9643,0.974,0.9857,0.9921,0.9917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
